trade_date,open
2016-01-11,26.0
2016-01-08,26.55
2016-01-07,27.35
2016-01-06,27.37
2016-01-05,26.48
2016-01-04,30.05
2015-12-31,30.95
2015-12-30,30.58
2015-12-29,30.2
2015-12-28,31.31
2015-12-25,31.39
2015-12-24,31.65
2015-12-23,32.26
2015-12-22,32.91
2015-12-21,29.5
2015-12-18,29.85
2015-12-17,29.55
2015-12-16,29.32
2015-12-15,28.8
2015-12-14,28.64
2015-12-11,28.95
2015-12-10,29.0
2015-12-09,29.81
2015-12-08,28.7
2015-12-07,28.5
2015-12-04,28.63
2015-12-03,28.69
2015-12-02,27.75
2015-11-30,27.81
2015-11-27,29.28
2015-11-26,29.55
2015-11-25,29.15
2015-11-24,29.23
2015-11-23,29.46
2015-11-20,29.81
2015-11-19,29.51
2015-11-18,30.03
2015-11-17,30.33
2015-11-16,29.0
2015-11-13,29.5
2015-11-12,29.95
2015-11-11,29.88
2015-11-10,30.5
2015-11-09,29.35
2015-11-06,29.24
2015-11-05,28.9
2015-11-04,27.9
2015-11-03,28.02
2015-11-02,28.41
2015-10-30,28.9
2015-10-29,28.58
2015-10-28,28.79
2015-10-27,29.4
2015-10-26,30.05
2015-10-23,29.0
2015-10-22,27.4
2015-10-21,28.42
2015-10-20,27.95
2015-10-19,28.47
2015-10-16,28.3
2015-10-15,27.47
2015-10-14,27.69
2015-10-13,28.0
2015-10-12,27.28
2015-10-09,27.97
2015-10-08,27.63
2015-09-30,25.32
2015-09-29,25.62
2015-09-28,25.9
2015-09-25,26.34
2015-09-24,25.9
2015-09-23,26.15
2015-09-22,26.3
2015-09-21,25.49
2015-09-18,25.81
2015-09-17,26.66
2015-09-16,24.93
2015-09-15,25.84
2015-09-14,27.1
2015-09-11,27.03
2015-09-10,27.73
2015-09-09,27.61
2015-09-08,26.01
2015-09-07,26.61
2015-09-02,25.18
2015-09-01,27.0
2015-08-31,27.96
2015-08-28,26.9
2015-08-27,25.5
2015-08-26,25.8
2015-08-25,25.65
2015-08-24,29.13
2015-08-21,34.1
2015-08-20,37.2
2015-08-19,34.0
2015-08-18,38.0
2015-08-17,35.84
2015-08-14,32.38
2015-08-13,31.54
2015-08-12,31.96
2015-08-11,32.9
2015-08-10,31.3
2015-08-07,30.73
2015-08-06,31.0
2015-08-05,31.35
2015-08-04,30.62
2015-08-03,29.35
2015-07-31,28.5
2015-07-30,30.0
2015-07-29,29.77
2015-07-28,28.99
2015-07-27,32.6
2015-07-24,33.66
2015-07-23,32.8
2015-07-22,33.1
2015-07-21,32.3
2015-07-20,32.9
2015-07-17,31.0
2015-07-16,30.16
2015-07-15,32.77
2015-07-14,33.61
2015-07-13,33.0
2015-07-10,29.88
2015-07-09,25.95
2015-07-08,25.95
2015-07-07,31.18
2015-07-06,33.97
2015-07-03,31.01
2015-07-02,34.86
2015-07-01,33.58
2015-06-30,31.72
2015-06-29,34.8
2015-06-26,36.63
2015-06-25,39.59
2015-06-24,39.12
2015-06-23,37.28
2015-06-19,40.49
2015-06-18,42.15
2015-06-17,42.5
2015-06-16,43.69
2015-06-15,46.2
2015-06-12,46.81
2015-06-11,45.95
2015-06-10,44.67
2015-06-09,44.68
2015-06-08,44.86
2015-06-05,46.62
2015-06-04,46.3
2015-06-03,44.85
2015-06-02,44.13
2015-06-01,44.4
2015-05-29,38.22
2015-05-28,39.48
2015-05-27,39.97
2015-05-26,40.06
2015-05-25,38.54
2015-05-22,38.0
2015-05-21,36.47
2015-05-20,36.19
2015-05-19,35.71
2015-05-18,36.27
2015-05-15,37.06
2015-05-14,37.01
2015-05-13,36.78
2015-05-12,36.6
2015-05-11,35.5
2015-05-08,34.75
2015-05-07,36.59
2015-05-06,36.5
2015-05-05,36.69
2015-05-04,36.1
2015-04-30,36.64
2015-04-29,35.85
2015-04-28,38.0
2015-04-27,37.97
2015-04-24,38.3
2015-04-23,38.99
2015-04-22,39.27
2015-04-21,36.78
2015-04-20,37.26
2015-04-17,35.8
2015-04-16,34.0
2015-04-15,35.94
2015-04-14,35.3
2015-04-13,34.58
2015-04-10,33.47
2015-04-09,34.73
2015-04-08,35.79
2015-04-07,34.85
2015-04-03,34.37
2015-04-02,34.2
2015-04-01,34.0
2015-03-31,35.2
2015-03-30,34.7
2015-03-27,34.19
2015-03-26,33.32
2015-03-25,31.95
2015-03-24,32.14
2015-03-23,32.18
2015-03-20,31.76
2015-03-19,31.83
2015-03-18,31.5
2015-03-13,30.4
2015-03-12,30.62
2015-03-11,30.61
2015-03-10,30.39
2015-03-09,30.24
2015-03-06,31.21
2015-03-05,30.88
2015-03-04,30.69
2015-03-03,31.03
2015-03-02,31.5
2015-02-27,31.6
2015-02-26,31.75
2015-02-25,30.64
2015-02-17,30.55
2015-02-16,30.56
2015-02-13,30.5
2015-02-12,30.3
2015-02-11,30.29
2015-02-10,29.18
2015-02-09,28.9
2015-02-06,29.23
2015-02-05,30.28
2015-02-04,30.89
2015-02-03,29.89
2015-02-02,29.66
2015-01-30,30.1
2015-01-29,30.49
2015-01-28,30.75
2015-01-27,31.62
2015-01-26,31.67
2015-01-23,31.85
2015-01-22,31.99
2015-01-21,32.21
2015-01-20,32.0
2015-01-19,30.57
2015-01-16,29.62
2015-01-15,30.18
2015-01-14,31.99
2015-01-13,29.82
2014-12-03,27.0
2014-12-02,26.74
2014-12-01,26.4
2014-11-28,26.7
2014-11-27,26.46
2014-11-26,26.75
2014-11-25,26.48
2014-11-24,26.28
2014-11-21,26.18
2014-11-20,26.25
2014-11-19,26.0
2014-11-18,26.16
2014-11-17,26.18
2014-11-14,26.02
2014-11-13,26.42
2014-11-12,26.1
2014-11-11,26.9
2014-11-10,26.29
2014-11-07,26.4
2014-11-06,26.7
2014-11-05,26.45
2014-11-04,27.18
2014-11-03,27.1
2014-10-31,27.39
2014-10-30,27.98
2014-10-29,28.12
2014-10-28,27.18
2014-10-27,27.0
2014-10-24,26.95
2014-10-23,27.25
2014-10-22,28.0
2014-10-21,28.53
2014-10-20,28.63
2014-10-17,28.4
2014-10-16,28.5
2014-10-15,27.87
2014-10-14,27.87
2014-10-13,27.84
2014-10-10,28.09
2014-10-09,28.48
2014-10-08,27.96
2014-09-30,27.38
2014-09-29,27.6
2014-09-26,27.18
2014-09-25,27.5
2014-09-24,27.35
2014-09-23,27.22
2014-09-22,27.8
2014-09-19,27.66
2014-09-18,27.62
2014-09-17,26.95
2014-09-16,27.52
2014-09-15,27.62
2014-09-12,27.72
2014-09-11,27.91
2014-09-10,28.05
2014-09-09,27.96
2014-09-05,28.19
2014-09-04,28.0
2014-09-03,28.61
2014-09-02,26.72
2014-09-01,26.6
2014-08-29,26.66
2014-08-28,26.52
2014-08-27,26.8
2014-08-26,26.72
2014-08-25,27.5
2014-08-22,25.8
2014-08-21,25.88
2014-08-20,25.99
2014-08-19,26.16
2014-08-18,26.08
2014-08-15,25.75
2014-08-14,26.15
2014-08-13,25.9
2014-08-12,26.5
2014-08-11,26.56
2014-08-08,26.38
2014-08-07,26.47
2014-08-06,26.9
2014-08-05,27.4
2014-08-04,27.44
2014-08-01,26.8
2014-07-31,25.79
2014-07-30,24.59
2014-07-29,24.99
2014-07-28,23.63
2014-07-25,23.42
2014-07-24,23.16
2014-07-23,23.49
2014-07-22,23.35
2014-07-21,23.2
2014-07-18,23.06
2014-07-17,23.54
2014-07-16,23.88
2014-07-15,23.42
2014-07-14,23.05
2014-07-11,23.52
2014-07-10,23.36
2014-07-09,23.65
2014-07-08,24.56
2014-07-07,25.0
2014-07-04,25.56
2014-07-03,25.28
2014-07-02,25.27
2014-07-01,25.26
2014-06-30,24.8
2014-06-27,25.0
2014-06-26,25.21
2014-06-25,24.6
2014-06-24,24.21
2014-06-23,24.46
2014-06-20,24.12
2014-06-19,24.59
2014-06-18,24.8
2014-06-17,25.52
2014-06-16,25.68
2014-06-13,25.45
2014-06-12,25.66
2014-06-11,25.8
2014-06-10,25.75
2014-06-09,24.63
2014-06-06,25.07
2014-06-05,24.65
2014-06-04,25.22
2014-06-03,24.99
2014-05-30,23.95
2014-05-29,24.28
2014-05-28,23.95
2014-05-27,23.8
2014-05-26,23.25
2014-05-23,22.9
2014-05-22,23.19
2014-05-21,22.78
2014-05-20,23.1
2014-05-19,23.61
2014-05-16,24.11
2014-05-15,24.69
2014-05-14,24.42
2014-05-13,24.63
2014-05-12,24.59
2014-05-09,24.05
2014-05-08,23.52
2014-05-07,24.03
2014-05-06,23.98
2014-05-05,24.1
2014-04-30,22.85
2014-04-29,22.45
2014-04-28,23.2
2014-04-25,24.02
2014-04-24,24.71
2014-04-23,24.95
2014-04-22,25.17
2014-04-21,25.14
2014-04-18,24.9
2014-04-17,25.25
2014-04-16,24.84
2014-04-15,25.5
2014-04-14,25.74
2014-04-11,25.9
2014-04-10,26.2
2014-04-09,25.91
2014-04-08,25.69
2014-04-04,26.06
2014-04-03,26.15
2014-04-02,26.46
2014-04-01,25.74
2014-03-31,25.97
2014-03-28,26.6
2014-03-27,26.6
2014-03-26,26.51
2014-03-25,26.4
2014-03-24,26.9
2014-03-21,26.1
2014-03-20,27.49
2014-03-19,27.5
2014-03-18,26.6
2014-03-17,26.0
2014-03-14,26.82
2014-03-13,26.49
2014-03-12,26.27
2014-03-11,26.03
2014-03-10,27.01
2014-03-07,27.51
2014-03-06,28.8
2014-03-04,26.9
2014-03-03,26.89
2014-02-28,26.31
2014-02-27,26.52
2014-02-26,26.1
2014-02-25,26.92
2014-02-24,27.6
2014-02-21,28.07
2014-02-20,28.7
2014-02-19,28.05
2014-02-18,28.61
2014-02-17,28.63
2014-02-14,28.21
2014-02-13,29.19
2014-02-12,29.45
2014-02-11,28.4
2014-02-10,27.2
2014-02-07,26.9
2014-01-30,26.88
2014-01-29,27.4
2014-01-28,25.8
2014-01-27,26.41
2014-01-24,26.33
2014-01-23,26.55
2014-01-22,25.32
2014-01-21,25.12
2014-01-20,25.8
2014-01-17,26.43
2014-01-16,26.35
2014-01-15,26.44
2014-01-14,26.49
2014-01-13,26.5
2014-01-10,26.38
2014-01-09,27.35
2014-01-08,27.15
2014-01-07,26.54
2014-01-06,27.86
2014-01-03,28.3
2014-01-02,27.66
2013-12-31,26.77
2013-12-30,26.6
2013-12-27,26.26
2013-12-26,26.8
2013-12-25,26.38
2013-12-24,28.31
2013-12-23,28.0
2013-12-20,27.6
2013-12-19,28.06
2013-12-18,28.99
2013-12-17,28.88
2013-12-16,32.0
2013-12-06,32.15
2013-12-05,29.12
2013-12-04,28.74
2013-12-03,27.41
2013-12-02,28.12
2013-11-29,28.17
2013-11-28,27.0
2013-11-27,26.82
2013-11-26,27.71
2013-11-25,27.67
2013-11-22,28.03
2013-11-21,28.06
2013-11-20,28.2
2013-11-19,28.98
2013-11-18,28.97
2013-11-15,28.41
2013-11-14,27.52
2013-11-13,28.18
2013-11-12,26.88
2013-11-11,25.95
2013-11-08,26.26
2013-11-07,28.95
2013-11-06,29.8
2013-11-05,29.25
2013-11-04,29.89
2013-11-01,29.0
2013-10-31,31.65
2013-10-30,33.68
2013-10-29,34.5
2013-10-28,34.88
2013-10-25,35.95
2013-10-24,35.4
2013-10-23,36.2
2013-10-22,37.02
2013-10-21,36.16
2013-10-18,36.3
2013-10-17,37.06
2013-10-16,37.5
2013-10-15,38.1
2013-10-14,37.12
2013-10-11,36.15
2013-10-10,35.48
2013-10-09,35.9
2013-10-08,36.05
2013-09-30,36.05
2013-09-27,35.3
2013-09-26,33.15
2013-09-25,34.02
2013-09-24,33.69
2013-09-23,32.05
2013-09-18,31.74
2013-09-17,33.0
2013-09-16,32.33
2013-09-13,31.89
2013-09-12,31.94
2013-09-11,32.87
2013-09-10,33.15
2013-09-09,33.45
2013-09-06,33.5
2013-09-05,34.0
2013-09-04,35.0
2013-09-03,34.1
2013-09-02,33.68
2013-08-30,34.52
2013-08-29,35.79
2013-08-28,35.7
2013-08-27,35.95
2013-08-26,34.95
2013-08-23,35.14
2013-08-22,35.34
2013-08-21,34.31
2013-08-20,35.0
2013-08-19,34.89
2013-08-16,35.74
2013-08-15,36.4
2013-08-14,37.01
2013-08-13,37.51
2013-08-12,37.6
2013-08-09,36.81
2013-08-08,36.48
2013-08-07,37.6
2013-08-06,36.3
2013-08-05,36.1
2013-08-02,36.32
2013-08-01,35.6
2013-07-31,35.95
2013-07-30,37.33
2013-07-29,37.0
2013-07-26,36.5
2013-07-25,37.34
2013-07-24,35.03
2013-07-23,34.74
2013-07-22,33.73
2013-07-19,34.41
2013-07-18,35.13
2013-07-17,36.78
2013-07-16,36.2
2013-07-15,35.26
2013-07-12,35.91
2013-07-11,35.0
2013-07-10,34.3
2013-07-09,33.62
2013-07-08,34.44
2013-07-05,35.52
2013-07-04,36.4
2013-07-03,36.57
2013-07-02,36.01
2013-07-01,34.38
2013-06-28,34.3
2013-06-27,33.99
2013-06-26,31.52
2013-06-25,31.15
2013-06-24,33.0
2013-06-21,31.98
2013-06-20,35.31
2013-06-19,34.81
2013-06-18,35.18
2013-06-17,34.7
2013-06-14,33.33
2013-06-13,32.5
2013-06-07,34.99
2013-06-06,34.99
2013-06-05,36.8
2013-06-04,36.0
2013-06-03,37.7
2013-05-31,39.5
2013-05-30,39.1
2013-05-29,38.95
2013-05-28,39.0
2013-05-27,37.54
2013-05-24,36.89
2013-05-23,36.0
2013-05-22,36.2
2013-05-21,35.96
2013-05-20,36.7
2013-05-17,37.69
2013-05-16,39.73
2013-05-15,40.4
2013-05-14,39.37
2013-05-13,39.0
2013-05-10,37.6
2013-05-09,37.71
2013-05-08,38.09
2013-05-07,37.1
2013-05-06,38.0
2013-05-03,35.33
2013-05-02,33.52
2013-04-26,35.17
2013-04-25,36.5
2013-04-24,33.9
2013-04-23,35.03
2013-04-22,34.38
2013-04-19,33.5
2013-04-18,33.25
2013-04-17,31.5
2013-04-16,31.39
2013-04-15,31.99
2013-04-12,31.3
2013-04-11,32.16
2013-04-10,32.13
2013-04-09,33.51
2013-04-08,32.2
2013-04-03,31.99
2013-04-02,32.45
2013-04-01,32.85
2013-03-29,30.0
2013-03-28,30.5
2013-03-27,31.68
2013-03-26,30.95
2013-03-25,30.62
2013-03-22,28.01
2013-03-21,27.56
2013-03-20,26.4
2013-03-19,26.69
2013-03-15,25.85
2013-03-14,26.66
2013-03-13,26.45
2013-03-12,26.72
2013-03-11,27.7
2013-03-08,28.08
2013-03-07,29.42
2013-03-06,29.0
2013-03-05,28.8
2013-03-04,28.06
2013-03-01,28.25
2013-02-28,26.6
2013-02-27,26.5
2013-02-26,27.42
2013-02-25,27.65
2013-02-22,28.0
2013-02-21,28.73
2013-02-20,27.2
2013-02-19,28.15
2013-02-18,27.19
2013-02-08,26.7
2013-02-07,27.0
2013-02-06,25.68
2013-02-05,24.0
2013-02-04,24.9
2013-02-01,25.88
2013-01-31,24.98
2013-01-30,25.03
2013-01-29,24.16
2013-01-28,23.65
2013-01-25,21.8
2013-01-24,22.5
2013-01-23,22.1
2013-01-22,23.2
2013-01-21,23.7
2013-01-18,23.78
2013-01-17,23.49
2013-01-16,23.01
2013-01-15,22.63
2013-01-14,21.3
2013-01-11,22.29
2013-01-10,22.2
2013-01-09,22.5
2013-01-08,22.4
2013-01-07,20.01
2013-01-04,19.98
2012-12-31,19.55
2012-12-28,19.44
2012-12-27,20.05
2012-12-26,20.0
2012-12-25,19.67
2012-12-24,19.4
2012-12-21,19.05
2012-12-20,19.3
2012-12-19,19.58
2012-12-18,19.6
2012-12-17,19.89
2012-12-14,19.32
2012-12-13,18.65
2012-12-12,19.04
2012-12-11,19.2
2012-12-10,17.42
2012-12-07,17.12
2012-12-06,17.0
2012-12-05,16.45
2012-12-04,16.03
2012-12-03,18.5
2012-11-22,18.94
2012-11-21,18.67
2012-11-20,19.05
2012-11-19,19.2
2012-11-16,18.95
2012-11-15,20.06
2012-11-14,20.06
2012-11-13,20.55
2012-11-12,20.23
2012-11-09,20.6
2012-11-08,21.08
2012-11-07,21.3
2012-11-06,21.76
2012-11-05,22.3
2012-11-02,22.4
2012-11-01,21.52
2012-10-31,21.64
2012-10-30,21.38
2012-10-29,21.25
2012-10-26,21.76
2012-10-25,22.45
2012-10-24,22.42
2012-10-23,23.39
2012-10-22,23.5
2012-10-19,24.16
2012-10-18,23.87
2012-10-17,23.68
2012-10-16,23.35
2012-10-15,23.2
2012-10-12,23.01
2012-10-11,23.5
2012-10-10,23.26
2012-10-09,21.0
2012-10-08,20.82
2012-09-28,20.3
2012-09-27,20.09
2012-09-26,21.1
2012-09-25,21.2
2012-09-24,20.96
2012-09-21,22.62
2012-09-20,23.4
2012-09-19,22.85
2012-09-18,23.98
2012-09-17,24.71
2012-09-14,24.87
2012-09-13,24.02
2012-09-12,23.98
2012-09-11,23.97
2012-09-10,24.4
2012-09-07,23.7
2012-09-06,23.0
2012-09-05,23.07
2012-09-04,23.0
2012-09-03,21.9
2012-08-31,22.1
2012-08-30,24.47
2012-08-29,24.58
2012-08-28,25.41
2012-08-27,26.23
2012-08-24,27.24
2012-08-23,26.9
2012-08-22,26.88
2012-08-21,26.16
2012-08-20,26.03
2012-08-17,25.82
2012-08-16,26.9
2012-08-15,28.02
2012-08-14,26.51
2012-08-13,26.0
2012-08-10,26.32
2012-08-09,25.59
2012-08-08,24.9
2012-08-07,26.0
2012-08-06,25.97
2012-08-03,26.42
2012-08-02,25.54
2012-08-01,24.2
2012-07-31,24.01
2012-07-30,25.0
2012-07-27,26.13
2012-07-26,26.88
2012-07-25,27.3
2012-07-24,27.1
2012-07-23,26.94
2012-07-20,28.58
2012-07-19,28.62
2012-07-18,30.25
2012-07-17,30.62
2012-07-16,31.43
2012-07-13,27.55
2012-07-12,28.3
2012-07-11,25.39
2012-07-10,25.56
2012-07-09,24.35
2012-07-06,22.97
2012-07-05,23.92
2012-07-04,22.8
2012-07-03,23.21
2012-07-02,23.37
2012-06-29,22.3
2012-06-28,21.9
2012-06-27,21.88
2012-06-26,22.36
2012-06-25,22.73
2012-06-21,23.15
2012-06-20,24.84
2012-06-19,22.94
2012-06-18,21.51
2012-06-15,21.38
2012-06-14,21.97
2012-06-13,21.55
2012-06-12,21.19
2012-06-11,21.8
2012-06-08,23.0
2012-06-07,22.68
2012-06-06,23.29
2012-06-05,23.93
2012-06-04,23.26
2012-06-01,23.03
2012-05-31,23.6
2012-05-30,23.21
2012-05-29,22.99
2012-05-28,23.03
2012-05-25,24.58
2012-05-24,24.34
2012-05-23,21.98
2012-05-22,21.08
2012-05-21,20.41
2012-05-18,20.09
2012-05-17,20.19
2012-05-16,20.02
2012-05-15,22.0
2012-05-14,20.91
2012-05-11,17.4
2012-05-10,16.33
2012-05-09,15.8
2012-05-08,15.47
2012-05-07,14.63
2012-05-04,14.9
2012-05-03,13.3
2012-05-02,13.42
2012-04-27,13.05
2012-04-26,13.28
2012-04-25,13.2
2012-04-24,13.6
2012-04-23,13.1
2012-04-20,13.15
2012-04-19,12.99
2012-04-18,12.82
2012-04-17,12.4
2012-04-16,12.65
2012-04-13,12.7
2012-04-11,12.3
2012-04-10,12.25
2012-04-09,12.98
2012-04-06,13.18
2012-04-05,12.95
2012-03-30,13.82
2012-03-29,14.2
2012-03-28,13.2
2011-11-04,13.25
2011-11-03,12.68
2011-11-02,12.38
2011-11-01,12.31
2011-10-31,12.37
2011-10-28,12.25
2011-10-27,12.09
2011-10-26,11.58
2011-10-25,11.2
2011-10-24,11.01
2011-10-21,11.19
2011-10-20,11.74
2011-10-19,11.7
2011-10-18,12.1
2011-10-17,12.27
2011-10-14,12.24
2011-10-13,12.2
2011-10-12,11.66
2011-10-11,12.36
2011-10-10,12.33
2011-09-30,12.56
2011-09-29,13.06
2011-09-28,13.41
2011-09-27,13.27
2011-09-26,13.5
2011-09-23,13.6
2011-09-22,14.2
2011-09-21,13.82
2011-09-20,13.7
2011-09-19,14.19
2011-09-16,14.23
2011-09-15,14.24
2011-09-14,14.18
2011-09-13,14.3
2011-09-09,14.61
2011-09-08,14.4
2011-09-07,14.2
2011-09-06,14.24
2011-09-05,14.79
2011-09-02,14.8
2011-09-01,14.99
2011-08-31,14.92
2011-08-30,15.12
2011-08-29,15.13
2011-08-26,15.19
2011-08-25,15.1
2011-08-24,14.93
2011-08-23,14.64
2011-08-22,14.75
2011-08-19,14.6
2011-08-18,15.2
2011-08-17,15.19
2011-08-16,15.57
2011-08-15,15.51
2011-08-12,15.35
2011-08-11,14.1
2011-08-10,14.98
2011-08-09,14.2
2011-08-08,16.1
2011-08-05,16.2
2011-08-04,17.19
2011-08-03,16.95
2011-08-02,17.41
2011-08-01,17.18
2011-07-29,17.5
2011-07-28,16.36
2011-07-27,15.89
2011-07-26,15.92
2011-07-25,16.82
2011-07-22,16.8
2011-07-21,17.13
2011-07-20,16.78
2011-07-19,16.81
2011-07-18,17.27
2011-07-15,16.8
2011-07-14,16.2
2011-07-13,15.9
2011-07-12,16.26
2011-07-11,16.35
2011-07-08,16.52
2011-07-07,16.5
2011-07-06,16.1
2011-07-05,16.25
2011-07-04,15.92
2011-07-01,15.77
2011-06-30,15.53
2011-06-29,15.93
2011-06-28,15.65
2011-06-27,15.59
2011-06-24,14.81
2011-06-23,14.78
2011-06-22,14.8
2011-06-20,15.1
2011-06-17,15.1
2011-06-16,15.38
2011-06-15,15.76
2011-06-14,15.4
2011-06-13,15.43
2011-06-10,15.22
2011-06-09,15.6
2011-06-08,15.94
2011-06-07,15.51
2011-06-03,15.1
2011-06-02,15.11
2011-06-01,15.28
2011-05-31,14.76
2011-05-30,15.08
2011-05-27,15.6
2011-05-26,16.26
2011-05-25,16.7
2011-05-24,16.65
2011-05-23,17.09
2011-05-20,16.7
2011-05-19,17.17
2011-05-18,16.5
2011-05-17,16.5
2011-05-16,16.8
2011-05-13,17.15
2011-05-12,17.77
2011-05-11,17.94
2011-05-10,18.16
2011-05-09,17.98
2011-05-06,17.8
2011-05-05,18.06
2011-05-04,17.7
2011-05-03,17.3
2011-04-29,17.0
2011-04-28,17.79
2011-04-27,18.09
2011-04-26,18.61
2011-04-25,19.4
2011-04-22,19.6
2011-04-21,19.75
2011-04-20,19.13
2011-04-19,19.01
2011-04-18,19.35
2011-04-15,19.9
2011-04-14,20.08
2011-04-13,19.57
2011-04-12,19.45
2011-04-11,19.78
2011-04-08,19.58
2011-04-07,19.15
2011-04-06,19.35
2011-04-01,19.24
2011-03-31,19.76
2011-03-30,20.09
2011-03-29,20.51
2011-03-28,21.25
2011-03-25,21.3
2011-03-24,21.07
2011-03-23,20.83
2011-03-22,21.35
2011-03-21,21.8
2011-03-18,22.0
2011-03-17,21.98
2011-03-16,21.72
2011-03-15,22.49
2011-03-14,22.05
2011-03-11,22.65
2011-03-10,22.9
2011-03-09,23.55
2011-03-08,22.7
2011-03-07,22.7
2011-03-04,23.28
2011-03-03,23.66
2011-03-02,21.8
2011-03-01,22.0
2011-02-28,21.8
2011-02-25,21.41
2011-02-24,21.5
2011-02-23,21.45
2011-02-22,23.2
2011-02-21,22.6
2011-02-18,22.05
2011-02-17,22.2
2011-02-16,22.0
2011-02-15,22.18
2011-02-14,22.2
2011-02-11,21.5
2011-02-10,18.6
2011-02-09,18.99
2011-02-01,19.01
2011-01-31,19.0
2011-01-28,18.78
2011-01-27,17.9
2011-01-26,17.69
2011-01-25,17.9
2011-01-24,19.64
2011-01-21,19.47
2011-01-20,21.86
2011-01-19,21.1
2011-01-18,20.65
2011-01-17,21.3
2011-01-14,22.57
2011-01-13,22.53
2011-01-12,22.56
2011-01-11,22.32
2011-01-10,24.39
2011-01-07,24.95
2011-01-06,25.8
2011-01-05,21.33
2011-01-04,21.59
2010-12-31,19.68
2010-12-29,17.54
2010-12-28,17.5
2010-12-27,18.15
2010-12-24,18.17
2010-12-23,19.88
2010-12-22,19.15
2010-12-21,18.9
2010-12-20,17.42
2010-12-17,17.9
2010-12-16,18.06
2010-12-15,17.67
2010-12-14,17.62
2010-12-13,16.7
2010-12-10,16.48
2010-12-09,16.78
2010-12-08,16.68
2010-12-07,16.19
2010-12-06,16.92
2010-12-03,17.56
2010-12-02,17.36
2010-12-01,16.78
2010-11-30,18.2
2010-11-29,18.3
2010-11-26,18.45
2010-11-25,16.65
2010-11-24,15.5
2010-11-23,15.2
2010-11-22,14.2
2010-11-19,13.96
2010-11-18,13.6
2010-11-17,14.25
2010-11-16,14.66
2010-11-15,14.22
2010-11-12,15.06
2010-11-11,15.84
2010-11-10,15.25
2010-11-09,14.59
2010-11-08,14.6
2010-11-05,14.1
2010-11-04,13.68
2010-11-03,13.9
2010-11-02,14.37
2010-11-01,14.08
2010-10-29,14.05
2010-10-28,14.1
2010-10-27,15.28
2010-10-26,13.63
2010-10-25,13.55
2010-10-22,13.85
2010-10-21,13.61
2010-10-20,12.98
2010-10-19,12.6
2010-10-18,12.8
2010-10-15,12.59
2010-10-14,13.48
2010-10-13,13.72
2010-10-12,13.78
2010-10-11,13.7
2010-10-08,13.5
2010-09-30,13.18
2010-09-29,13.65
2010-09-28,13.7
2010-09-27,13.61
2010-09-21,13.7
2010-09-20,14.5
2010-09-17,14.61
2010-09-16,15.2
2010-09-15,14.98
2010-09-14,15.15
2010-09-13,15.92
2010-09-10,13.1
2010-09-09,13.3
2010-09-08,13.12
2010-09-07,13.18
2010-09-06,13.7
2010-09-03,13.32
2010-09-02,12.61
2010-09-01,12.5
2010-08-31,12.2
2010-08-30,12.23
2010-08-27,12.03
2010-08-26,11.71
2010-08-25,11.75
2010-08-24,11.5
2010-08-23,11.26
2010-08-20,11.73
2010-08-19,11.92
2010-08-18,11.68
2010-08-17,11.59
2010-08-16,11.1
2010-08-13,10.61
2010-08-12,10.85
2010-08-11,10.83
2010-08-10,11.2
2010-08-09,10.89
2010-08-06,10.73
2010-08-05,10.5
2010-08-04,10.44
2010-08-03,10.73
2010-08-02,10.11
2010-07-30,10.1
2010-07-29,10.12
2010-07-28,9.99
2010-07-27,10.17
2010-07-26,9.85
2010-07-23,9.98
2010-07-22,9.56
2010-07-21,9.43
2010-07-20,9.05
2010-07-19,8.73
2010-07-16,8.8
2010-07-15,9.05
2010-07-14,8.82
2010-07-13,9.09
2010-07-12,9.09
2010-07-09,8.9
2010-07-08,8.97
2010-07-07,8.87
2010-07-06,8.6
2010-07-05,8.48
2010-07-02,8.8
2010-07-01,9.1
2010-06-30,9.16
2010-06-29,10.03
2010-06-25,10.4
2010-06-24,10.5
2010-06-23,10.6
2010-06-22,10.63
2010-06-21,10.2
2010-06-18,11.18
2010-06-17,12.0
2010-06-11,12.23
2010-06-10,12.45
2010-06-09,12.35
2010-06-08,12.14
2010-06-07,11.9
2010-06-04,11.85
2010-06-03,12.03
2010-06-02,11.7
2010-06-01,12.0
2010-05-31,12.47
2010-05-28,12.5
2010-05-27,12.2
2010-05-26,12.1
2010-05-25,11.83
2010-05-24,11.4
2010-05-21,11.17
2010-05-20,11.8
2010-05-19,12.05
2010-05-18,11.68
2010-05-17,12.45
2010-05-14,12.35
2010-05-13,11.7
2010-05-12,12.06
2010-05-11,12.98
2010-05-10,13.65
2010-05-07,13.6
2010-05-06,14.47
2010-05-05,13.68
2010-05-04,13.0
2010-04-30,13.42
2010-04-29,14.81
2010-04-28,14.25
2010-04-27,14.0
2010-04-26,13.8
2010-04-23,13.47
2010-04-22,13.75
2010-04-21,13.19
2010-04-20,12.66
2010-04-19,12.75
2010-04-16,13.2
2010-04-15,13.81
2010-04-14,13.79
2010-04-13,13.49
2010-04-12,13.21
2010-04-09,13.0
2010-04-08,13.0
2010-04-07,12.52
2010-04-06,12.43
2010-04-02,12.28
2010-04-01,12.15
2010-03-31,12.08
2010-03-30,12.2
2010-03-29,12.14
2010-03-26,11.95
2010-03-25,12.1
2010-03-24,12.55
2010-03-23,11.92
2010-03-22,11.68
2010-03-19,11.63
