trade_date,open
2016-03-10,12.3
2016-03-09,12.25
2016-03-08,12.6
2016-03-07,12.68
2016-03-04,12.46
2016-03-03,12.53
2016-03-02,11.84
2016-03-01,11.37
2016-02-29,11.7
2016-02-26,11.76
2016-02-25,12.76
2016-02-24,12.69
2016-02-23,12.9
2016-02-22,13.18
2016-02-19,12.25
2016-02-18,12.17
2016-02-17,11.75
2016-02-16,11.36
2016-02-15,10.98
2016-02-05,11.68
2016-02-04,11.64
2016-02-03,11.44
2016-02-02,11.28
2016-02-01,11.1
2016-01-29,10.7
2016-01-28,10.85
2016-01-27,11.1
2016-01-26,12.23
2016-01-25,12.4
2016-01-22,12.18
2016-01-21,12.37
2016-01-20,12.6
2016-01-19,12.25
2016-01-18,12.0
2016-01-15,12.84
2016-01-14,12.0
2016-01-13,12.87
2016-01-12,12.73
2016-01-11,13.53
2016-01-08,14.2
2016-01-07,14.68
2016-01-06,14.5
2016-01-05,14.0
2016-01-04,16.12
2015-12-31,16.22
2015-12-30,16.23
2015-12-29,16.01
2015-12-28,16.7
2015-12-25,16.47
2015-12-24,16.7
2015-12-23,16.85
2015-12-22,16.69
2015-12-21,16.29
2015-12-18,16.4
2015-12-17,16.18
2015-12-16,16.1
2015-12-15,16.31
2015-12-14,15.03
2015-12-11,15.05
2015-12-10,15.15
2015-12-09,15.03
2015-12-08,15.25
2015-12-07,15.45
2015-12-04,15.77
2015-12-03,15.76
2015-12-02,15.21
2015-12-01,15.26
2015-11-30,15.39
2015-11-27,16.99
2015-11-26,17.85
2015-11-25,17.12
2015-11-24,17.02
2015-11-23,17.15
2015-11-20,17.37
2015-11-19,17.04
2015-11-18,17.69
2015-11-17,18.65
2015-11-16,17.21
2015-11-13,17.16
2015-11-12,18.0
2015-11-11,17.5
2015-11-10,17.15
2015-11-09,18.16
2015-11-06,16.84
2015-11-05,16.4
2015-11-04,14.62
2015-11-03,14.4
2015-11-02,14.55
2015-10-30,14.5
2015-10-29,14.8
2015-10-28,14.91
2015-10-27,15.25
2015-10-26,15.65
2015-10-23,15.04
2015-10-22,14.69
2015-10-21,15.53
2015-10-20,15.0
2015-10-19,14.5
2015-10-16,14.36
2015-10-15,13.52
2015-10-14,13.88
2015-10-13,13.6
2015-10-12,12.84
2015-10-09,12.42
2015-10-08,12.85
2015-09-30,11.95
2015-09-29,11.9
2015-09-28,11.9
2015-09-25,12.26
2015-09-24,12.26
2015-09-23,12.39
2015-09-22,12.23
2015-09-21,11.7
2015-09-18,12.0
2015-09-17,12.01
2015-09-16,11.3
2015-09-15,11.66
2015-09-14,12.67
2015-09-11,12.76
2015-09-10,12.97
2015-09-09,12.78
2015-09-08,12.01
2015-09-07,12.25
2015-09-02,12.1
2015-09-01,12.56
2015-08-31,12.78
2015-08-28,12.13
2015-08-27,11.65
2015-08-26,12.01
2015-08-25,12.6
2015-08-24,14.52
2015-08-21,16.5
2015-08-20,17.58
2015-08-19,17.3
2015-08-18,19.0
2015-08-17,18.13
2015-08-14,17.98
2015-08-13,17.49
2015-08-12,17.3
2015-08-11,17.68
2015-08-10,16.8
2015-08-07,16.38
2015-08-06,16.26
2015-08-05,16.87
2015-08-04,16.32
2015-08-03,16.2
2015-07-31,16.53
2015-07-30,17.65
2015-07-29,17.5
2015-07-28,16.28
2015-07-27,19.0
2015-07-24,20.3
2015-07-23,19.87
2015-07-22,19.99
2015-07-21,18.75
2015-07-20,19.0
2015-07-17,17.85
2015-07-16,17.41
2015-07-15,18.69
2015-07-14,19.4
2015-07-13,18.24
2015-07-07,17.9
2015-07-06,19.57
2015-07-03,18.55
2015-07-02,22.6
2015-07-01,23.8
2015-06-30,21.95
2015-06-29,25.57
2015-06-26,26.99
2015-06-25,28.99
2015-06-12,31.8
2015-06-11,31.47
2015-06-10,31.55
2015-06-09,33.58
2015-06-08,31.8
2015-06-05,33.2
2015-06-04,30.03
2015-06-03,28.6
2015-06-02,28.25
2015-06-01,27.0
2015-05-29,28.01
2015-05-28,30.49
2015-05-27,30.75
2015-05-26,30.39
2015-05-25,30.1
2015-05-22,28.83
2015-05-21,27.48
2015-05-20,28.29
2015-05-19,26.53
2015-05-18,27.0
2015-05-15,28.37
2015-05-14,27.8
2015-05-13,27.65
2015-05-12,26.0
2015-05-11,25.65
2015-05-08,25.42
2015-05-07,24.5
2015-05-06,24.52
2015-05-05,24.4
2015-05-04,24.9
2015-04-30,25.08
2015-04-29,24.91
2015-04-28,25.49
2015-04-27,25.31
2015-04-24,25.82
2015-04-23,27.18
2015-04-22,25.55
2015-04-21,24.53
2015-04-20,26.07
2015-04-17,26.3
2015-04-16,25.69
2015-04-15,27.97
2015-04-14,27.29
2015-04-13,27.7
2015-04-10,26.16
2015-04-09,27.6
2015-04-08,26.02
2015-04-07,25.95
2015-04-03,25.06
2015-04-02,25.8
2015-04-01,25.25
2015-03-31,26.5
2015-03-30,25.65
2015-03-27,25.59
2015-03-26,25.65
2015-03-25,26.2
2015-03-24,27.27
2015-03-23,25.88
2015-03-20,24.72
2015-03-19,23.22
2015-03-18,23.4
2015-03-17,23.69
2015-03-16,22.68
2015-03-13,23.3
2015-03-12,22.6
2015-03-11,21.22
2015-03-10,20.14
2015-03-09,19.8
2015-03-06,21.51
2015-03-05,20.75
2015-03-04,21.23
2015-03-03,20.99
2015-03-02,21.66
2015-02-27,20.4
2015-02-26,17.83
2015-02-25,17.69
2015-02-17,17.42
2015-02-16,17.41
2015-02-13,17.52
2015-02-12,17.45
2015-02-11,17.55
2015-02-10,17.38
2015-02-09,16.72
2015-02-06,16.57
2015-02-05,17.19
2015-02-04,16.77
2015-02-03,16.49
2015-02-02,16.09
2015-01-30,16.72
2015-01-29,16.8
2015-01-28,17.04
2015-01-27,17.2
2015-01-26,17.4
2015-01-23,17.21
2015-01-22,17.2
2015-01-21,16.27
2015-01-20,16.02
2015-01-19,17.07
2015-01-16,19.18
2015-01-15,18.69
2015-01-14,18.8
2015-01-13,18.8
2015-01-12,18.75
2015-01-09,18.67
2015-01-08,19.47
2015-01-07,18.98
2015-01-06,19.0
2015-01-05,20.0
2014-12-31,19.55
2014-12-30,19.58
2014-12-29,20.9
2014-12-26,18.8
2014-12-25,18.36
2014-12-24,19.7
2014-12-23,19.74
2014-12-22,19.65
2014-12-19,19.9
2014-12-18,21.0
2014-12-17,22.2
2014-12-16,19.62
2014-12-15,19.12
2014-12-12,18.61
2014-12-11,19.75
2014-12-10,20.9
2014-12-09,22.99
2014-12-08,22.0
2014-12-05,20.39
2014-12-04,18.0
2014-12-03,18.35
2014-12-02,16.65
2014-12-01,17.15
2014-11-28,17.29
2014-11-27,16.76
2014-11-26,16.02
2014-11-25,16.09
2014-11-24,15.65
2014-11-21,14.29
2014-11-20,14.0
2014-11-19,13.88
2014-11-18,14.2
2014-11-17,14.48
2014-11-14,14.69
2014-11-13,15.0
2014-11-12,14.0
2014-11-11,14.72
2014-11-10,13.98
2014-11-07,13.15
2014-11-06,13.1
2014-11-05,12.85
2014-11-04,13.0
2014-11-03,12.91
2014-10-31,12.42
2014-10-30,12.35
2014-10-29,12.01
2014-10-28,11.52
2014-10-27,11.65
2014-10-24,12.13
2014-10-23,24.28
2014-10-22,24.1
2014-10-21,24.72
2014-10-20,25.35
2014-10-17,24.98
2014-10-16,25.0
2014-10-15,24.52
2014-10-14,24.56
2014-10-13,23.81
2014-10-10,23.52
2014-10-09,23.68
2014-10-08,23.47
2014-09-30,23.5
2014-09-17,22.39
2014-09-16,23.56
2014-09-15,23.05
2014-09-12,22.91
2014-09-11,22.4
2014-09-10,22.4
2014-09-09,22.72
2014-09-05,22.88
2014-09-04,22.8
2014-09-03,22.85
2014-09-02,22.36
2014-09-01,22.3
2014-08-29,22.2
2014-08-28,21.66
2014-08-27,21.28
2014-08-26,21.69
2014-08-25,21.85
2014-08-22,21.42
2014-08-21,21.85
2014-08-20,21.91
2014-08-19,22.24
2014-08-18,22.3
2014-08-15,21.76
2014-08-14,22.06
2014-08-13,21.99
2014-08-12,22.15
2014-08-11,21.83
2014-08-08,21.75
2014-08-07,22.2
2014-08-06,22.43
2014-08-05,22.62
2014-08-04,22.0
2014-08-01,22.5
2014-07-31,22.3
2014-07-30,22.15
2014-07-29,22.3
2014-07-28,22.15
2014-07-25,21.6
2014-07-24,20.26
2014-07-23,20.07
2014-07-22,19.55
2014-07-21,19.92
2014-07-18,19.51
2014-07-17,19.99
2014-07-16,20.13
2014-07-15,20.2
2014-07-14,19.6
2014-07-11,19.24
2014-07-10,19.3
2014-07-09,19.98
2014-07-08,19.92
2014-07-07,19.9
2014-07-04,20.32
2014-07-03,20.48
2014-07-02,19.98
2014-07-01,20.2
2014-06-30,19.35
2014-06-27,19.36
2014-06-26,19.07
2014-06-25,19.2
2014-06-24,18.92
2014-06-23,18.87
2014-06-20,18.92
2014-06-19,19.86
2014-06-18,19.8
2014-06-17,20.32
2014-06-16,20.45
2014-06-13,20.19
2014-06-12,20.25
2014-06-11,20.01
2014-06-10,19.55
2014-06-09,19.45
2014-06-06,19.75
2014-06-05,19.18
2014-06-04,19.27
2014-06-03,19.45
2014-05-30,18.86
2014-05-29,19.23
2014-05-28,18.21
2014-05-27,18.55
2014-05-26,18.7
2014-05-23,18.51
2014-05-22,18.38
2014-05-21,18.01
2014-05-20,18.3
2014-05-19,18.6
2014-05-16,19.46
2014-05-15,20.0
2014-05-14,19.98
2014-05-13,20.11
2014-05-12,19.7
2014-05-09,19.45
2014-05-08,19.26
2014-05-07,19.23
2014-05-06,19.35
2014-05-05,18.98
2014-04-30,18.58
2014-04-29,18.26
2014-04-28,18.65
2014-04-25,19.45
2014-04-24,19.3
2014-04-23,19.52
2014-04-22,19.62
2014-04-21,20.86
2014-04-18,20.37
2014-04-17,20.78
2014-04-16,20.52
2014-04-15,21.55
2014-04-14,21.46
2014-04-11,20.6
2014-04-10,19.84
2014-04-09,19.68
2014-04-08,18.96
2014-04-04,18.7
2014-04-03,18.8
2014-04-02,19.06
2014-04-01,18.71
2014-03-31,18.9
2014-03-28,20.05
2014-03-27,21.24
2014-03-26,22.17
2014-03-25,21.85
2014-03-24,20.69
2014-03-21,19.6
2014-03-20,20.96
2014-03-19,20.73
2014-03-18,21.56
2014-03-17,21.86
2014-03-14,21.6
2014-03-13,21.29
2014-03-12,23.2
2014-03-11,21.65
2014-03-10,21.8
2014-03-07,21.2
2014-03-06,20.44
2014-03-05,20.3
2014-03-04,20.27
2014-02-28,20.0
2014-02-27,21.02
2014-02-26,20.8
2014-02-25,24.35
2014-02-24,23.49
2014-02-21,24.49
2014-02-20,25.08
2014-02-19,26.2
2014-02-18,27.58
2014-02-17,24.39
2014-02-14,24.31
2014-02-13,25.08
2014-02-12,26.28
2014-02-11,25.32
2014-02-10,25.35
2014-02-07,23.11
2014-01-30,22.5
2014-01-29,20.31
2014-01-28,18.7
2014-01-27,19.66
2014-01-24,19.6
2014-01-23,19.7
2014-01-22,19.25
2014-01-21,19.13
2014-01-20,19.9
2014-01-17,19.0
2014-01-16,19.28
2014-01-15,18.03
2014-01-14,18.3
2014-01-13,19.11
2014-01-10,18.6
2014-01-09,18.55
2014-01-08,17.15
2014-01-07,16.48
2014-01-06,16.63
2014-01-03,16.88
2014-01-02,16.83
2013-12-31,16.88
2013-12-30,16.14
2013-12-27,15.6
2013-12-26,15.4
2013-12-25,14.09
2013-12-24,13.87
2013-12-23,14.79
2013-12-20,15.6
2013-12-19,15.72
2013-12-18,15.63
2013-12-17,15.5
2013-12-16,16.75
2013-12-13,16.52
2013-12-12,16.37
2013-12-11,16.53
2013-12-10,16.75
2013-12-09,18.0
2013-12-06,17.9
2013-12-05,16.82
2013-12-04,16.95
2013-12-03,16.71
2013-12-02,17.55
2013-11-29,16.91
2013-11-28,16.8
2013-11-27,16.06
2013-11-26,15.18
2013-11-25,16.51
2013-11-22,14.97
2013-11-21,13.76
2013-11-20,13.77
2013-11-19,13.47
2013-11-18,12.7
2013-11-15,11.94
2013-11-14,11.79
2013-11-13,12.0
2013-11-12,12.04
2013-11-11,11.94
2013-11-08,12.16
2013-11-07,12.31
2013-11-06,12.5
2013-11-05,12.5
2013-11-04,12.52
2013-11-01,12.45
2013-10-31,12.47
2013-10-30,12.32
2013-10-29,12.27
2013-10-28,12.19
2013-10-25,12.3
2013-10-24,12.53
2013-10-23,12.65
2013-10-22,12.7
2013-10-21,12.66
2013-10-18,12.33
2013-10-17,12.5
2013-10-16,13.01
2013-10-15,13.12
2013-10-14,13.18
2013-10-11,12.88
2013-10-10,13.02
2013-10-09,12.95
2013-10-08,12.82
2013-09-30,12.93
2013-09-27,12.69
2013-09-26,12.92
2013-09-25,13.01
2013-09-24,13.35
2013-09-23,13.32
2013-09-18,13.22
2013-09-17,13.52
2013-09-16,13.75
2013-09-13,13.8
2013-09-12,13.51
2013-09-11,13.95
2013-09-10,13.38
2013-09-09,12.85
2013-09-06,12.63
2013-09-05,12.88
2013-09-04,13.12
2013-09-03,13.04
2013-09-02,12.98
2013-08-30,12.56
2013-08-29,12.65
2013-08-28,12.4
2013-08-27,12.45
2013-08-26,12.23
2013-08-23,12.21
2013-08-22,12.2
2013-08-21,12.2
2013-08-20,12.29
2013-08-19,12.2
2013-08-16,12.51
2013-08-15,12.68
2013-08-14,12.99
2013-08-13,13.09
2013-08-12,12.6
2013-08-09,12.59
2013-08-08,12.63
2013-08-07,12.7
2013-08-06,12.76
2013-08-05,12.51
2013-08-02,12.78
2013-08-01,12.4
2013-07-31,12.61
2013-07-30,12.21
2013-07-29,12.35
2013-07-26,12.74
2013-07-25,12.59
2013-07-24,12.45
2013-07-23,12.15
2013-07-22,11.8
2013-07-19,12.41
2013-07-18,12.48
2013-07-17,12.86
2013-07-16,12.71
2013-07-15,12.87
2013-07-12,12.94
2013-07-11,11.5
2013-07-10,11.04
2013-07-09,11.06
2013-07-08,11.38
2013-07-05,11.48
2013-07-04,11.15
2013-07-03,11.42
2013-07-02,11.41
2013-07-01,11.4
2013-06-28,11.2
2013-06-27,11.62
2013-06-26,11.6
2013-06-25,11.68
2013-06-24,12.8
2013-06-21,12.64
2013-06-20,13.2
2013-06-19,13.49
2013-06-18,13.56
2013-06-17,13.61
2013-06-14,13.52
2013-06-13,14.01
2013-06-07,14.98
2013-06-06,14.95
2013-06-05,15.06
2013-06-04,15.53
2013-06-03,15.67
2013-05-31,15.99
2013-05-30,15.88
2013-05-29,16.2
2013-05-28,15.72
2013-05-27,15.59
2013-05-24,15.63
2013-05-23,16.05
2013-05-22,16.38
2013-05-21,15.95
2013-05-20,15.84
2013-05-17,16.3
2013-05-09,15.99
2013-05-08,15.92
2013-05-07,16.0
2013-05-06,15.65
2013-05-03,15.28
2013-05-02,14.89
2013-04-26,15.08
2013-04-25,15.26
2013-04-24,15.05
2013-04-23,15.93
2013-04-22,15.9
2013-04-19,15.59
2013-04-18,15.46
2013-04-17,15.61
2013-04-16,15.02
2013-04-15,14.53
2013-04-12,14.79
2013-04-11,15.0
2013-04-10,15.0
2013-04-09,14.95
2013-04-08,14.66
2013-04-03,15.4
2013-04-02,15.28
2013-04-01,15.1
2013-03-29,15.01
2013-03-28,15.4
2013-03-27,15.7
2013-03-26,16.28
2013-03-25,16.51
2013-03-22,16.7
2013-03-21,16.8
2013-03-20,16.19
2013-03-19,15.85
2013-03-18,15.87
2013-03-15,15.97
2013-03-14,15.85
2013-03-13,16.33
2013-03-12,16.5
2013-03-11,16.67
2013-03-08,17.04
2013-03-07,17.59
2013-03-06,17.4
2013-03-05,16.76
2013-03-04,17.4
2013-03-01,17.9
2013-02-28,17.55
2013-02-27,17.08
2013-02-26,17.0
2013-02-25,17.18
2013-02-22,17.1
2013-02-21,18.08
2013-02-20,18.21
2013-02-19,18.34
2013-02-18,19.1
2013-02-08,19.05
2013-02-07,18.3
2013-02-06,18.18
2013-02-05,18.16
2013-02-04,19.02
2013-02-01,18.31
2013-01-31,18.3
2013-01-30,18.4
2013-01-29,18.21
2013-01-28,17.36
2013-01-25,17.73
2013-01-24,17.88
2013-01-23,18.05
2013-01-22,18.43
2013-01-21,18.35
2013-01-18,18.28
2013-01-17,18.08
2013-01-16,18.19
2013-01-15,18.44
2013-01-14,16.54
2013-01-11,17.35
2013-01-10,17.14
2013-01-09,17.11
2013-01-08,17.5
2013-01-07,17.41
2013-01-04,17.88
2012-12-31,17.77
2012-12-28,15.9
2012-12-27,15.71
2012-12-26,15.51
2012-12-25,15.09
2012-12-24,14.6
2012-12-21,14.9
2012-12-20,14.55
2012-12-19,14.7
2012-12-18,14.65
2012-12-17,14.66
2012-12-14,13.64
2012-12-13,13.72
2012-12-12,13.65
2012-12-11,13.74
2012-12-10,13.7
2012-12-07,13.5
2012-12-06,13.6
2012-12-05,12.78
2012-12-04,12.08
2012-12-03,12.65
2012-11-30,12.65
2012-11-29,14.62
2012-11-28,14.3
2012-11-27,14.3
2012-11-26,15.18
2012-11-23,15.59
2012-11-22,15.58
2012-11-21,15.14
2012-11-20,15.5
2012-11-19,14.76
2012-11-16,14.3
2012-11-15,14.48
2012-11-14,14.09
2012-11-13,15.19
2012-11-12,15.57
2012-11-09,15.51
2012-11-08,15.62
2012-11-07,16.1
2012-11-06,15.3
2012-11-05,15.33
2012-11-02,15.16
2012-11-01,14.45
2012-10-31,14.15
2012-10-30,14.31
2012-10-29,14.34
2012-10-26,14.35
2012-10-25,14.85
2012-10-24,14.95
2012-10-23,15.76
2012-10-22,15.51
2012-10-19,15.18
2012-10-18,15.0
2012-10-17,15.54
2012-10-16,15.39
2012-10-15,15.45
2012-10-12,15.38
2012-10-11,15.47
2012-10-10,15.5
2012-10-09,15.4
2012-10-08,15.19
2012-09-28,14.1
2012-09-27,12.98
2012-09-26,13.42
2012-09-25,13.33
2012-09-24,12.6
2012-09-21,12.64
2012-09-20,12.59
2012-09-19,12.3
2012-09-18,12.1
2012-09-17,12.93
2012-09-14,13.09
2012-09-13,13.13
2012-09-12,13.45
2012-09-11,13.12
2012-09-10,13.0
2012-09-07,12.18
2012-09-06,11.79
2012-09-05,11.59
2012-09-04,11.85
2012-09-03,11.65
2012-08-31,11.67
2012-08-30,10.76
2012-08-29,10.6
2012-08-28,10.13
2012-08-27,10.6
2012-08-24,10.91
2012-08-23,10.94
2012-08-22,11.06
2012-08-21,10.86
2012-08-20,10.75
2012-08-17,10.79
2012-08-16,10.88
2012-08-15,11.04
2012-08-14,11.03
2012-08-13,12.07
2012-08-10,12.35
2012-08-09,12.26
2012-08-08,12.41
2012-08-07,12.34
2012-08-06,11.9
2012-08-03,11.82
2012-08-02,11.77
2012-08-01,11.52
2012-07-31,11.75
2012-07-30,12.35
2012-07-27,12.39
2012-07-26,12.25
2012-07-25,12.54
2012-07-24,12.15
2012-07-23,12.51
2012-07-20,12.6
2012-07-19,12.41
2012-07-18,12.04
2012-07-17,11.8
2012-07-16,12.63
2012-07-13,12.52
2012-07-12,12.28
2012-07-11,12.12
2012-07-10,12.55
2012-07-09,13.15
2012-07-06,13.43
2012-07-05,13.88
2012-07-04,14.21
2012-07-03,14.47
2012-07-02,14.45
2012-06-29,13.9
2012-06-28,14.08
2012-06-27,14.1
2012-06-26,13.81
2012-06-25,14.67
2012-06-21,15.12
2012-06-20,15.56
2012-06-19,15.46
2012-06-18,15.16
2012-06-15,15.1
2012-06-14,15.25
2012-06-13,14.98
2012-06-12,14.96
2012-06-11,15.02
2012-06-08,14.96
2012-06-07,14.97
2012-06-06,14.65
2012-06-05,15.05
2012-06-04,15.09
2012-06-01,15.46
2012-05-31,15.33
2012-05-30,15.44
2012-05-29,15.06
2012-05-28,14.74
2012-05-25,14.93
2012-05-24,15.29
2012-05-23,14.95
2012-05-22,14.6
2012-05-21,14.9
2012-05-18,15.0
2012-05-17,14.3
2012-05-16,14.31
2012-05-15,13.95
2012-05-14,14.11
2012-05-11,14.28
2012-05-10,14.16
2012-05-09,14.2
2012-05-08,14.9
2012-05-04,14.86
2012-05-03,13.7
2012-05-02,14.28
2012-04-27,14.06
2012-04-26,14.07
2012-04-25,13.48
2012-04-24,13.34
2012-04-23,13.5
2012-04-20,12.43
2012-04-19,12.5
2012-04-18,11.97
2012-04-17,12.21
2012-04-16,12.08
2012-04-13,12.27
2012-04-12,11.87
2012-04-11,11.7
2012-04-10,11.5
2012-04-09,11.4
2012-04-05,11.08
2012-03-30,10.73
2012-03-29,10.9
2012-03-28,11.7
2012-03-27,11.79
2012-03-26,11.9
2012-03-23,12.01
2012-03-22,11.86
2012-03-21,11.78
2012-03-20,11.87
2012-03-12,12.3
2012-03-09,12.32
2012-03-08,11.23
2012-03-07,11.02
2012-03-06,11.3
2012-03-05,11.51
2012-03-02,11.17
2012-03-01,11.06
2012-02-29,11.26
2012-02-28,11.3
2012-02-27,11.43
2012-02-24,11.09
2012-02-23,10.98
2012-02-22,10.67
2012-02-21,10.62
2012-02-17,10.64
2012-02-16,10.63
2012-02-15,10.33
2012-02-14,10.33
2012-02-13,10.32
2012-02-10,10.31
2012-02-09,10.32
2012-02-08,9.98
2012-02-07,10.23
2012-02-06,10.35
2012-02-03,10.27
2012-02-02,10.12
2012-02-01,10.24
2012-01-31,10.23
2012-01-30,10.36
2012-01-20,10.53
2012-01-19,10.22
2012-01-18,10.27
2012-01-17,9.65
2012-01-16,9.8
2012-01-13,10.15
2012-01-12,10.08
2012-01-11,10.31
2012-01-10,9.97
2012-01-09,9.65
2012-01-06,9.36
2012-01-05,9.34
2012-01-04,10.01
2011-12-30,9.99
2011-12-29,9.92
2011-12-28,9.54
2011-12-27,9.52
2011-12-26,9.43
2011-12-23,9.43
2011-12-22,9.58
2011-12-21,9.99
2011-12-20,9.87
2011-12-19,9.96
2011-12-16,9.95
2011-12-15,10.28
2011-12-14,10.38
2011-12-13,10.6
2011-12-12,11.07
2011-12-09,11.05
2011-12-08,11.26
2011-12-07,11.18
2011-12-06,11.06
2011-12-05,11.2
2011-12-02,11.35
2011-12-01,11.75
2011-11-30,12.0
2011-11-29,12.12
2011-11-28,11.9
2011-11-25,11.88
2011-11-24,11.89
2011-11-23,12.22
2011-11-22,12.19
2011-11-21,12.22
2011-11-18,12.25
2011-11-17,12.25
2011-11-16,12.79
2011-11-15,12.89
2011-11-11,12.82
2011-11-10,12.78
2011-11-09,12.94
2011-11-08,12.88
2011-11-07,13.01
2011-11-04,13.22
2011-11-03,13.05
2011-11-02,12.7
2011-11-01,12.7
2011-10-31,13.02
2011-10-28,13.15
2011-10-27,12.74
2011-10-26,12.71
2011-10-25,12.6
2011-10-24,12.34
2011-10-21,12.4
2011-10-20,12.14
2011-10-19,12.26
2011-10-18,12.8
2011-10-17,12.89
2011-10-14,12.9
2011-10-13,12.98
2011-10-12,12.2
2011-10-11,12.6
2011-10-10,11.85
2011-09-30,11.75
2011-09-29,11.79
2011-09-28,12.35
2011-09-27,12.35
2011-09-26,12.4
2011-09-23,12.47
2011-09-22,13.12
2011-09-21,12.71
2011-09-20,12.6
2011-09-19,12.9
2011-09-16,13.48
2011-09-15,13.43
2011-09-14,13.23
2011-09-13,12.77
2011-09-09,12.88
2011-09-08,13.2
2011-09-07,12.99
2011-09-06,12.51
2011-09-05,12.62
2011-09-02,12.82
2011-09-01,13.22
2011-08-31,13.14
2011-08-30,13.61
2011-08-29,13.92
2011-08-26,14.5
2011-08-25,12.23
2011-08-24,12.33
2011-08-23,11.92
2011-08-22,12.15
2011-08-19,11.9
2011-08-18,12.45
2011-08-17,12.43
2011-08-16,12.64
2011-08-15,12.37
2011-08-12,12.41
2011-08-11,11.71
2011-08-10,12.38
2011-08-09,12.05
2011-08-08,13.0
2011-08-05,12.98
2011-08-04,13.51
2011-08-03,13.24
2011-08-02,13.5
2011-08-01,13.55
2011-07-29,13.47
2011-07-28,13.63
2011-07-27,13.55
2011-07-26,13.63
2011-07-25,14.06
2011-07-22,14.14
2011-07-21,14.21
2011-07-20,14.36
2011-07-19,14.39
2011-07-18,14.51
2011-07-15,14.28
2011-07-14,14.35
2011-07-13,14.18
2011-07-12,14.37
2011-07-11,14.47
2011-07-08,14.46
2011-07-07,14.68
2011-07-06,14.74
2011-07-05,14.82
2011-07-04,14.52
2011-07-01,14.48
2011-06-30,14.38
2011-06-29,15.08
2011-06-28,14.4
2011-06-27,14.5
2011-06-24,13.9
2011-06-23,13.66
2011-06-22,13.98
2011-06-21,13.98
2011-06-20,13.51
2011-06-17,13.56
2011-06-16,13.56
2011-06-15,13.89
2011-06-14,13.68
2011-06-13,13.74
2011-06-10,13.72
2011-06-09,14.03
2011-06-08,14.1
2011-06-07,14.08
2011-06-03,13.93
2011-06-02,14.1
2011-06-01,14.32
2011-05-31,14.11
2011-05-30,14.0
2011-05-27,13.85
2011-05-26,13.9
2011-05-25,13.88
2011-05-24,13.92
2011-05-23,14.5
2011-05-20,14.55
2011-05-19,14.82
2011-05-18,14.98
2011-05-17,15.01
2011-05-16,15.08
2011-05-13,14.1
2011-05-12,14.32
2011-05-11,14.45
2011-05-10,14.43
2011-05-09,14.36
2011-05-05,14.38
2011-05-04,15.28
2011-05-03,15.3
2011-04-29,15.19
2011-04-28,15.35
2011-04-27,15.41
2011-04-26,15.7
2011-04-25,15.95
2011-04-22,16.17
2011-04-21,15.88
2011-04-20,15.9
2011-04-19,16.28
2011-04-18,16.4
2011-04-15,16.41
2011-04-14,16.92
2011-04-13,16.46
2011-04-12,15.85
2011-04-11,16.0
2011-04-08,15.85
2011-04-07,15.88
2011-04-06,15.45
2011-04-01,15.26
2011-03-31,15.43
2011-03-30,15.85
2011-03-29,16.07
2011-03-28,15.9
2011-03-25,15.7
2011-03-24,15.85
2011-03-23,15.61
2011-03-22,15.5
2011-03-21,15.59
2011-03-18,15.45
2011-03-17,15.61
2011-03-16,15.72
2011-03-15,15.79
2011-03-14,15.56
2011-03-11,15.66
2011-03-10,16.02
2011-03-09,16.08
2011-03-08,16.09
2011-03-07,15.78
2011-03-04,15.4
2011-03-03,15.6
2011-03-02,15.66
2011-03-01,15.72
2011-02-28,15.6
2011-02-25,15.57
2011-02-24,15.08
2011-02-23,14.98
2011-02-22,15.82
2011-02-21,15.49
2011-02-18,15.87
2011-02-17,15.8
2011-02-16,15.6
2011-02-15,16.0
2011-02-14,14.88
2011-02-11,14.87
2011-02-10,14.45
2011-02-09,14.56
2011-02-01,14.37
2011-01-31,14.1
2011-01-28,14.22
2011-01-27,13.91
2011-01-26,13.72
2011-01-25,13.83
2011-01-24,13.85
2011-01-21,13.48
2011-01-20,14.08
2011-01-19,13.83
2011-01-18,13.68
2011-01-17,14.25
2011-01-14,14.71
2011-01-13,14.99
2011-01-12,14.68
2011-01-11,14.57
2011-01-10,15.17
2011-01-07,14.86
2011-01-06,14.92
2011-01-05,14.72
2011-01-04,14.62
2010-12-31,14.3
2010-12-30,14.6
2010-12-29,14.61
2010-12-28,15.19
2010-12-27,15.61
2010-12-24,15.51
2010-12-23,15.85
2010-12-22,16.14
2010-12-21,15.72
2010-12-20,16.15
2010-12-17,16.04
2010-12-16,16.43
2010-12-15,16.38
2010-12-14,16.52
2010-12-13,16.03
2010-12-10,15.7
2010-12-09,16.1
2010-12-08,16.48
2010-12-07,16.38
2010-12-06,15.98
2010-12-03,15.86
2010-12-02,16.14
2010-12-01,15.7
2010-11-30,16.25
2010-11-29,16.37
2010-11-26,16.85
2010-11-25,16.98
2010-11-24,15.88
2010-11-23,16.36
2010-11-22,16.38
2010-11-19,16.61
2010-11-18,16.56
2010-11-17,16.68
2010-11-16,17.34
2010-11-15,17.16
2010-11-12,18.95
2010-11-11,18.98
2010-11-10,19.25
2010-11-09,19.91
2010-11-08,20.19
2010-11-05,19.9
2010-11-04,19.7
2010-11-03,19.58
2010-11-02,19.34
2010-11-01,18.92
2010-10-29,19.2
2010-10-28,19.05
2010-10-27,19.68
