trade_date,open
2020-11-27,6.69
2020-11-26,6.62
2020-11-25,6.81
2020-11-24,6.8
2020-11-23,6.48
2020-11-20,6.33
2020-11-19,6.36
2020-11-18,6.33
2020-11-17,6.32
2020-11-16,6.01
2020-11-13,6.05
2020-11-12,6.1
2020-11-11,6.02
2020-11-10,6.08
2020-11-09,5.98
2020-11-06,5.98
2020-11-05,5.95
2020-11-04,5.93
2020-11-03,5.82
2020-11-02,5.91
2020-10-30,6.12
2020-10-29,6.19
2020-10-28,6.22
2020-10-27,6.22
2020-10-26,6.24
2020-10-23,6.29
2020-10-22,6.3
2020-10-21,6.39
2020-10-20,6.42
2020-10-19,6.66
2020-10-16,6.46
2020-10-15,6.38
2020-10-14,6.46
2020-10-13,6.53
2020-10-12,6.41
2020-10-09,6.17
2020-09-30,6.25
2020-09-29,6.36
2020-09-28,6.18
2020-09-25,6.15
2020-09-24,6.18
2020-09-23,6.3
2020-09-22,6.38
2020-09-21,6.41
2020-09-18,6.19
2020-09-17,6.19
2020-09-16,6.2
2020-09-15,6.18
2020-09-14,6.24
2020-09-11,6.27
2020-09-10,6.44
2020-09-09,6.38
2020-09-08,6.28
2020-09-07,6.31
2020-09-04,6.33
2020-09-03,6.37
2020-09-02,6.38
2020-09-01,6.34
2020-08-31,6.33
2020-08-28,6.27
2020-08-27,6.25
2020-08-26,6.28
2020-08-25,6.37
2020-08-24,6.44
2020-08-21,6.41
2020-08-20,6.53
2020-08-19,6.53
2020-08-18,6.47
2020-08-17,6.32
2020-08-14,6.31
2020-08-13,6.29
2020-08-12,6.17
2020-08-11,6.3
2020-08-10,6.18
2020-08-07,6.35
2020-08-06,6.4
2020-08-05,6.43
2020-08-04,6.54
2020-08-03,6.41
2020-07-31,6.38
2020-07-30,6.43
2020-07-29,6.3
2020-07-28,6.32
2020-07-27,6.32
2020-07-24,6.49
2020-07-23,6.54
2020-07-22,6.7
2020-07-21,6.76
2020-07-20,6.64
2020-07-17,6.56
2020-07-16,6.8
2020-07-15,7.03
2020-07-14,6.69
2020-07-13,6.52
2020-07-10,6.83
2020-07-09,6.66
2020-07-08,6.54
2020-07-07,6.92
2020-07-06,6.59
2020-07-03,5.95
2020-07-02,5.71
2020-07-01,5.58
2020-06-30,5.54
2020-06-29,5.61
2020-06-24,5.87
2020-06-23,5.84
2020-06-22,5.99
2020-06-19,5.98
2020-06-18,5.55
2020-06-17,5.5
2020-06-16,5.45
2020-06-15,5.44
2020-06-12,5.41
2020-06-11,5.54
2020-06-10,5.61
2020-06-09,5.63
2020-06-08,5.6
2020-06-05,5.58
2020-06-04,5.62
2020-06-03,5.66
2020-06-02,5.61
2020-06-01,5.57
2020-05-29,5.56
2020-05-28,5.6
2020-05-27,5.48
2020-05-26,5.49
2020-05-25,5.41
2020-05-22,5.52
2020-05-21,5.59
2020-05-20,5.62
2020-05-19,5.6
2020-05-18,5.48
2020-05-15,5.47
2020-05-14,5.51
2020-05-13,5.56
2020-05-12,5.63
2020-05-11,5.69
2020-05-08,5.61
2020-05-07,5.71
2020-05-06,5.66
2020-04-30,5.6
2020-04-29,5.48
2020-04-28,5.6
2020-04-27,5.63
2020-04-24,5.67
2020-04-23,5.72
2020-04-22,5.71
2020-04-21,5.92
2020-04-20,5.88
2020-04-17,5.87
2020-04-16,5.87
2020-04-15,5.9
2020-04-14,5.85
2020-04-13,5.87
2020-04-10,5.87
2020-04-09,5.91
2020-04-08,5.85
2020-04-07,5.85
2020-04-03,5.84
2020-04-02,5.78
2020-04-01,5.78
2020-03-31,5.92
2020-03-30,5.8
2020-03-27,5.84
2020-03-26,5.8
2020-03-25,5.84
2020-03-24,5.7
2020-03-23,5.71
2020-03-20,5.81
2020-03-19,5.83
2020-03-18,5.94
2020-03-17,5.95
2020-03-16,6.05
2020-03-13,5.99
2020-03-12,6.14
2020-03-11,6.31
2020-03-10,6.1
2020-03-09,6.25
2020-03-06,6.47
2020-03-05,6.47
2020-03-04,6.3
2020-03-03,6.47
2020-03-02,6.09
2020-02-28,6.17
2020-02-27,6.26
2020-02-26,6.12
2020-02-25,6.2
2020-02-24,6.4
2020-02-21,6.44
2020-02-20,6.38
2020-02-19,6.43
2020-02-18,6.48
2020-02-17,6.35
2020-02-14,6.31
2020-02-13,6.39
2020-02-12,6.32
2020-02-11,6.35
2020-02-10,6.15
2020-02-07,6.19
2020-02-06,6.14
2020-02-05,6.01
2020-02-04,5.83
2020-02-03,6.03
2020-01-23,6.94
2020-01-22,6.96
2020-01-21,7.09
2020-01-20,7.09
2020-01-17,7.09
2020-01-16,7.09
2020-01-15,7.2
2020-01-14,7.16
2020-01-13,7.2
2020-01-10,7.24
2020-01-09,7.3
2020-01-08,7.35
2020-01-07,7.28
2020-01-06,7.25
2020-01-03,7.27
2020-01-02,7.31
2019-12-31,7.21
2019-12-30,7.05
2019-12-27,7.03
2019-12-26,6.96
2019-12-25,7.02
2019-12-24,6.94
2019-12-23,7.03
2019-12-20,7.11
2019-12-19,7.05
2019-12-18,7.09
2019-12-17,7.0
2019-12-16,6.96
2019-12-13,6.83
2019-12-12,6.9
2019-12-11,6.94
2019-12-10,6.9
2019-12-09,6.78
2019-12-06,6.78
2019-12-05,6.79
2019-12-04,6.78
2019-12-03,6.82
2019-12-02,6.87
2019-11-29,6.9
2019-11-28,6.97
2019-11-27,7.03
2019-11-26,7.17
2019-11-25,6.98
2019-11-22,6.85
2019-11-21,6.78
2019-11-20,6.69
2019-11-19,6.6
2019-11-18,6.55
2019-11-15,6.61
2019-11-14,6.59
2019-11-13,6.65
2019-11-12,6.62
2019-11-11,6.83
2019-11-08,6.87
2019-11-07,6.81
2019-11-06,6.96
2019-11-05,6.93
2019-11-04,7.02
2019-11-01,6.99
2019-10-31,7.16
2019-10-30,7.26
2019-10-29,7.33
2019-10-28,7.29
2019-10-25,7.23
2019-10-24,7.18
2019-10-23,7.24
2019-10-22,7.18
2019-10-21,7.18
2019-10-18,7.3
2019-10-17,7.29
2019-10-16,7.39
2019-10-15,7.46
2019-10-14,7.42
2019-10-11,7.41
2019-10-10,7.38
2019-10-09,7.25
2019-10-08,7.25
2019-09-30,7.34
2019-09-27,7.35
2019-09-26,7.29
2019-09-25,7.37
2019-09-24,7.4
2019-09-23,7.54
2019-09-20,7.63
2019-09-19,7.66
2019-09-18,7.66
2019-09-17,7.82
2019-09-16,7.92
2019-09-12,7.76
2019-09-11,7.7
2019-09-10,7.68
2019-09-09,7.72
2019-09-06,7.73
2019-09-05,7.76
2019-09-04,7.6
2019-09-03,7.61
2019-09-02,7.42
2019-08-30,7.41
2019-08-29,7.45
2019-08-28,7.5
2019-08-27,7.44
2019-08-26,7.41
2019-08-23,7.57
2019-08-22,7.59
2019-08-21,7.56
2019-08-20,7.51
2019-08-19,7.33
2019-08-16,7.27
2019-08-15,7.42
2019-08-14,7.78
2019-08-13,8.06
2019-08-12,8.22
2019-08-09,8.26
2019-08-08,8.22
2019-08-07,8.0
2019-08-06,8.05
2019-08-05,8.24
2019-08-02,8.0
2019-08-01,8.23
2019-07-31,8.1
2019-07-30,8.04
2019-07-29,8.03
2019-07-26,7.97
2019-07-25,7.91
2019-07-24,7.86
2019-07-23,7.84
2019-07-22,7.98
2019-07-19,7.95
2019-07-18,8.02
2019-07-17,8.09
2019-07-16,8.07
2019-07-15,7.99
2019-07-12,8.08
2019-07-11,7.89
2019-07-10,8.02
2019-07-09,8.04
2019-07-08,8.28
2019-07-05,8.27
2019-07-04,8.32
2019-07-03,8.34
2019-07-02,8.11
2019-07-01,8.08
2019-06-28,8.03
2019-06-27,8.09
2019-06-26,8.06
2019-06-25,8.39
2019-06-24,8.41
2019-06-21,8.42
2019-06-20,8.26
2019-06-19,8.45
2019-06-18,8.34
2019-06-17,8.16
2019-06-14,8.29
2019-06-13,8.29
2019-06-12,8.09
2019-06-11,7.85
2019-06-10,7.85
2019-06-06,7.8
2019-06-05,7.73
2019-06-04,7.63
2019-06-03,7.7
2019-05-31,7.75
2019-05-30,7.92
2019-05-29,7.75
2019-05-28,7.8
2019-05-27,7.71
2019-05-24,7.84
2019-05-23,7.76
2019-05-22,7.85
2019-05-21,7.63
2019-05-20,7.69
2019-05-17,7.9
2019-05-16,7.8
2019-05-15,7.66
2019-05-14,7.62
2019-05-13,7.65
2019-05-10,7.64
2019-05-09,7.6
2019-05-08,7.63
2019-05-07,7.77
2019-05-06,8.04
2019-04-30,8.1
2019-04-29,8.24
2019-04-26,8.43
2019-04-25,8.6
2019-04-24,8.59
2019-04-23,8.69
2019-04-22,8.8
2019-04-19,8.39
2019-04-18,8.48
2019-04-17,8.37
2019-04-16,8.07
2019-04-15,8.29
2019-04-12,8.15
2019-04-11,8.25
2019-04-10,8.35
2019-04-09,8.6
2019-04-08,8.5
2019-04-04,8.29
2019-04-03,8.1
2019-04-02,8.15
2019-04-01,7.9
2019-03-29,7.61
2019-03-28,7.67
2019-03-27,7.63
2019-03-26,7.74
2019-03-25,7.86
2019-03-22,8.07
2019-03-21,8.02
2019-03-20,8.13
2019-03-19,8.2
2019-03-18,7.98
2019-03-15,7.88
2019-03-14,7.89
2019-03-13,8.05
2019-03-12,8.1
2019-03-11,7.92
2019-03-08,8.3
2019-03-07,8.42
2019-03-06,8.34
2019-03-05,8.35
2019-03-04,8.37
2019-03-01,8.18
2019-02-28,8.31
2019-02-27,8.22
2019-02-26,8.01
2019-02-25,7.7
2019-02-22,7.46
2019-02-21,7.58
2019-02-20,7.4
2019-02-19,7.49
2019-02-18,7.38
2019-02-15,7.44
2019-02-14,7.46
2019-02-13,7.5
2019-02-12,7.27
2019-02-11,7.15
2019-02-01,6.96
2019-01-31,7.02
2019-01-30,7.05
2019-01-29,6.99
2019-01-28,7.07
2019-01-25,7.08
2019-01-24,7.11
2019-01-23,7.06
2019-01-22,7.23
2019-01-21,7.27
2019-01-18,7.16
2019-01-17,7.06
2019-01-16,6.94
2019-01-15,6.9
2019-01-14,6.85
2019-01-11,6.65
2019-01-10,6.73
2019-01-09,6.76
2019-01-08,6.78
2019-01-07,6.73
2019-01-04,6.49
2019-01-03,6.56
2019-01-02,6.7
2018-12-28,6.65
2018-12-27,6.82
2018-12-26,6.86
2018-12-25,7.0
2018-12-24,6.99
2018-12-21,7.1
2018-12-20,7.15
2018-12-19,7.36
2018-12-18,7.41
2018-12-17,7.43
2018-12-14,7.62
2018-12-13,7.57
2018-12-12,7.58
2018-12-11,7.63
2018-12-10,7.66
2018-12-07,7.55
2018-12-06,7.6
2018-12-05,7.59
2018-12-04,7.64
2018-12-03,7.62
2018-11-30,7.36
2018-11-29,7.56
2018-11-28,7.5
2018-11-27,7.46
2018-11-26,7.49
2018-11-23,7.74
2018-11-22,7.78
2018-11-21,7.88
2018-11-20,8.11
2018-11-19,8.05
2018-11-16,8.08
2018-11-15,7.9
2018-11-14,7.93
2018-11-13,7.79
2018-11-12,7.8
2018-11-09,7.93
2018-11-08,8.05
2018-11-07,8.08
2018-11-06,8.19
2018-11-05,8.2
2018-11-02,8.17
2018-11-01,8.28
2018-10-31,8.15
2018-10-30,7.97
2018-10-29,8.07
2018-10-26,8.0
2018-10-25,7.72
2018-10-24,7.91
2018-10-23,8.13
2018-10-22,7.85
2018-10-19,7.52
2018-10-18,7.76
2018-10-17,7.58
2018-10-16,7.55
2018-10-15,8.02
2018-10-12,7.8
2018-10-11,7.88
2018-10-10,8.11
2018-10-09,7.98
2018-10-08,7.91
2018-09-28,8.03
2018-09-27,7.89
2018-09-26,7.85
2018-09-25,7.83
2018-09-21,7.65
2018-09-20,7.68
2018-09-19,7.52
2018-09-18,7.37
2018-09-17,7.52
2018-09-14,7.57
2018-09-13,7.55
2018-09-12,7.51
2018-09-11,7.65
2018-09-10,7.7
2018-09-07,7.69
2018-09-06,7.73
2018-09-05,7.93
2018-09-04,7.91
2018-09-03,7.94
2018-08-31,8.06
2018-08-30,8.28
2018-08-29,8.31
2018-08-28,8.26
2018-08-27,8.15
2018-08-24,8.17
2018-08-23,8.21
2018-08-22,8.23
2018-08-21,8.12
2018-08-20,8.18
2018-08-17,8.21
2018-08-16,8.1
2018-08-15,8.55
2018-08-14,8.6
2018-08-13,8.5
2018-08-10,8.77
2018-08-09,8.68
2018-08-08,8.8
2018-08-07,8.78
2018-08-06,8.6
2018-08-03,8.31
2018-08-02,8.5
2018-08-01,8.88
2018-07-31,9.02
2018-07-30,8.9
2018-07-27,8.85
2018-07-26,8.88
2018-07-25,9.02
2018-07-24,8.5
2018-07-23,8.16
2018-07-20,8.12
2018-07-19,8.21
2018-07-18,8.26
2018-07-17,8.41
2018-07-16,8.34
2018-07-13,8.4
2018-07-12,8.19
2018-07-11,8.28
2018-07-10,8.48
2018-07-09,8.08
2018-07-06,8.11
2018-07-05,8.44
2018-07-04,8.56
2018-07-03,8.71
2018-07-02,9.2
2018-06-29,9.17
2018-06-28,9.23
2018-06-27,9.48
2018-06-26,9.56
2018-06-25,10.45
2018-06-22,10.01
2018-06-21,10.02
2018-06-20,9.78
2018-06-19,10.0
2018-06-15,10.07
2018-06-14,9.83
2018-06-13,9.84
2018-06-12,9.7
2018-06-11,9.68
2018-06-08,9.89
2018-06-07,9.86
2018-06-06,9.69
2018-06-05,9.74
2018-06-04,9.73
2018-06-01,9.45
2018-05-31,9.38
2018-05-30,9.86
2018-05-29,10.05
2018-05-28,9.98
2018-05-25,10.0
2018-05-24,9.92
2018-05-23,10.47
2018-05-22,10.91
2018-05-21,10.99
2018-05-18,10.47
2018-05-17,10.6
2018-05-16,10.56
2018-05-15,10.65
2018-05-14,10.73
2018-05-11,10.4
2018-05-10,10.27
2018-05-09,10.2
2018-05-08,10.16
2018-05-07,9.91
2018-05-04,10.0
2018-05-03,10.0
2018-05-02,10.16
2018-04-27,10.21
2018-04-26,10.18
2018-04-25,10.28
2018-04-24,10.68
2018-04-23,10.4
2018-04-20,10.41
2018-04-19,10.23
2018-04-18,10.18
2018-04-17,10.04
2018-04-16,10.22
2018-04-13,10.37
2018-04-12,10.45
2018-04-11,10.75
2018-04-10,10.32
2018-04-09,10.17
2018-04-04,10.33
2018-04-03,10.43
2018-04-02,10.75
2018-03-30,10.5
2018-03-29,9.96
2018-03-28,9.96
2018-03-27,10.39
2018-03-26,10.14
2018-03-23,10.03
2018-03-22,10.62
2018-03-21,10.95
2018-03-20,10.45
2018-03-19,11.22
2018-03-16,12.03
2018-03-15,11.8
2018-03-14,11.53
2018-03-13,11.47
2018-03-12,11.44
2018-03-09,11.5
2018-03-08,11.59
2018-03-07,12.0
2018-03-06,11.59
2018-03-05,12.04
2018-03-02,12.21
2018-03-01,12.22
2018-02-28,12.31
2018-02-27,13.5
2018-02-26,13.65
2018-02-23,12.55
2018-02-22,12.45
2018-02-14,11.9
2018-02-13,11.8
2018-02-12,11.59
2018-02-09,12.1
2018-02-08,12.98
2018-02-07,14.27
2018-02-06,13.88
2018-02-05,13.98
2018-02-02,12.65
2018-02-01,12.8
2018-01-31,12.7
2018-01-30,12.49
2018-01-29,11.98
2018-01-26,11.6
2018-01-25,11.54
2018-01-24,11.75
2018-01-23,11.66
2018-01-22,11.67
2018-01-19,11.3
2018-01-18,11.2
2018-01-17,11.03
2018-01-16,11.15
2018-01-15,11.97
2018-01-12,11.94
2018-01-11,12.44
2018-01-10,12.68
2018-01-09,12.69
2018-01-08,11.92
2018-01-05,12.35
2018-01-04,12.17
2018-01-03,12.1
2018-01-02,11.55
2017-12-29,11.39
2017-12-28,11.07
2017-12-27,10.88
2017-12-26,10.85
2017-12-25,10.93
2017-12-22,10.86
2017-12-21,10.8
2017-12-20,10.85
2017-12-19,10.62
2017-12-18,9.56
2017-12-15,9.68
2017-12-14,9.76
2017-12-13,9.74
2017-12-12,10.19
2017-12-11,10.29
2017-12-08,10.04
2017-12-07,10.51
2017-12-06,10.21
2017-12-05,10.35
2017-12-04,10.55
2017-12-01,10.5
2017-11-30,10.55
2017-11-29,10.21
2017-11-28,9.93
2017-11-27,10.0
2017-11-24,9.46
2017-11-23,9.73
2017-11-22,9.24
2017-11-21,9.18
2017-11-20,8.98
2017-11-17,9.17
2017-11-16,9.54
2017-11-15,9.5
2017-11-14,9.32
2017-11-13,9.07
2017-11-10,9.21
2017-11-09,9.25
2017-11-08,9.06
2017-11-07,9.0
2017-11-06,8.96
2017-11-03,9.3
2017-11-02,9.34
2017-11-01,9.33
2017-10-31,9.27
2017-10-30,9.53
2017-10-27,10.05
2017-10-26,9.93
2017-10-25,9.8
2017-10-24,9.73
2017-10-23,9.8
2017-10-20,9.59
2017-10-19,9.53
2017-10-18,9.69
2017-10-17,9.71
2017-10-16,9.9
2017-10-13,9.68
2017-10-12,9.79
2017-10-11,9.76
2017-10-10,9.93
2017-10-09,10.4
2017-09-29,10.28
2017-09-28,10.34
2017-09-27,10.19
2017-09-26,10.12
2017-09-25,10.2
2017-09-22,10.11
2017-09-21,10.55
2017-09-20,10.44
2017-09-19,10.37
2017-09-18,10.3
2017-09-15,11.08
2017-09-14,11.48
2017-09-13,11.39
2017-09-12,11.73
2017-09-11,11.13
2017-09-08,11.29
2017-09-07,11.51
2017-09-06,11.47
2017-09-05,11.72
2017-09-04,12.27
2017-09-01,11.71
2017-08-31,11.05
2017-08-30,10.4
2017-08-29,10.68
2017-08-28,10.43
2017-08-25,10.13
2017-08-24,10.14
2017-08-23,10.25
2017-08-22,10.56
2017-08-21,10.2
2017-08-18,10.13
2017-08-17,10.49
2017-08-16,9.88
2017-08-15,9.9
2017-08-14,10.0
2017-08-11,10.7
2017-08-10,10.41
2017-08-09,9.98
2017-08-08,10.18
2017-08-07,9.95
2017-08-04,9.7
2017-08-03,9.3
2017-08-02,9.32
2017-08-01,9.61
2017-07-31,9.17
2017-07-28,8.9
2017-07-27,9.44
2017-07-26,9.48
2017-07-25,9.56
2017-07-24,9.71
2017-07-21,9.8
2017-07-20,9.55
2017-07-19,8.95
2017-07-18,8.23
2017-07-17,8.32
2017-07-14,8.26
2017-07-13,8.23
2017-07-12,8.14
2017-07-11,8.32
2017-07-10,8.27
2017-07-07,8.03
2017-07-06,8.01
2017-07-05,7.93
2017-07-04,7.97
2017-07-03,7.82
2017-06-30,7.78
2017-06-29,7.87
2017-06-28,7.86
2017-06-27,7.84
2017-06-26,7.68
2017-06-23,7.5
2017-06-22,7.56
2017-06-21,7.58
2017-06-20,7.68
2017-06-19,7.5
2017-06-16,7.47
2017-06-15,7.46
2017-06-14,7.37
2017-06-13,7.15
2017-06-12,7.1
2017-06-09,7.22
2017-06-08,7.21
2017-06-07,7.12
2017-06-06,7.0
2017-06-05,6.96
2017-06-02,6.77
2017-06-01,7.0
2017-05-31,7.13
2017-05-26,7.17
2017-05-25,6.79
2017-05-24,6.76
2017-05-23,6.92
2017-05-22,7.02
2017-05-19,6.99
2017-05-18,6.91
2017-05-17,6.96
2017-05-16,6.83
2017-05-15,6.83
2017-05-12,6.74
2017-05-11,6.83
2017-05-10,7.18
2017-05-09,7.08
2017-05-08,7.13
2017-05-05,7.33
2017-05-04,7.61
2017-05-03,7.8
2017-05-02,7.93
2017-04-28,7.86
2017-04-27,7.82
2017-04-26,7.8
2017-04-25,7.72
2017-04-24,8.03
2017-04-21,8.04
2017-04-20,8.02
2017-04-19,8.19
2017-04-18,8.41
2017-04-17,8.55
2017-04-14,8.68
2017-04-13,8.62
2017-04-12,8.75
2017-04-11,8.95
2017-04-10,9.02
2017-04-07,9.05
2017-04-06,9.14
2017-04-05,9.05
2017-03-31,8.71
2017-03-30,8.79
2017-03-29,8.58
2017-03-28,8.53
2017-03-27,8.7
2017-03-24,8.66
2017-03-23,8.68
2017-03-22,8.78
2017-03-21,8.84
2017-03-20,8.94
2017-03-17,9.12
2017-03-16,9.0
2017-03-15,9.01
2017-03-14,8.9
2017-03-13,8.6
2017-03-10,8.68
2017-03-09,8.77
2017-03-08,8.91
2017-03-07,9.02
2017-03-06,8.87
2017-03-03,8.98
2017-03-02,9.18
2017-03-01,9.1
2017-02-28,9.0
2017-02-27,9.06
2017-02-24,9.13
2017-02-23,9.42
2017-02-22,9.54
2017-02-21,9.6
2017-02-20,9.35
2017-02-17,9.5
2017-02-16,9.52
2017-02-15,9.68
2017-02-14,9.44
2017-02-13,9.62
2017-02-10,9.15
2017-02-09,9.22
2017-02-08,8.93
2017-02-07,9.19
2017-02-06,9.26
2017-02-03,9.38
2017-01-26,8.99
2017-01-25,9.21
2017-01-24,8.9
2017-01-23,8.75
2017-01-20,8.8
2017-01-19,8.75
2017-01-18,8.58
2017-01-17,8.6
2017-01-16,8.53
2017-01-13,8.52
2017-01-12,8.7
2017-01-11,8.56
2017-01-10,8.45
2017-01-09,8.35
2017-01-06,8.46
2017-01-05,8.2
2017-01-04,8.06
2017-01-03,8.04
2016-12-30,8.02
2016-12-29,7.89
2016-12-28,7.98
2016-12-27,7.81
2016-12-26,7.96
2016-12-23,8.37
2016-12-22,8.58
2016-12-21,8.59
2016-12-20,8.7
2016-12-19,8.56
2016-12-16,8.78
2016-12-15,8.65
2016-12-14,8.6
2016-12-13,8.67
2016-12-12,9.4
2016-12-09,9.18
2016-12-08,9.35
2016-12-07,9.08
2016-12-06,9.33
2016-12-05,8.83
2016-12-02,9.35
2016-12-01,9.42
2016-11-30,9.71
2016-11-29,10.28
2016-11-28,10.31
2016-11-25,9.86
2016-11-24,10.38
2016-11-23,9.81
2016-11-22,9.36
2016-11-21,9.2
2016-11-18,9.44
2016-11-17,9.44
2016-11-16,9.63
2016-11-15,10.09
2016-11-14,9.3
2016-11-11,8.88
2016-11-10,9.01
2016-11-09,8.67
2016-11-08,8.81
2016-11-07,8.5
2016-11-04,8.31
2016-11-03,8.26
2016-11-02,8.64
2016-11-01,8.63
2016-10-31,8.77
2016-10-28,8.58
2016-10-27,8.74
2016-10-26,8.86
2016-10-25,8.59
2016-10-24,8.15
2016-10-21,8.17
2016-10-20,8.21
2016-10-19,8.4
2016-10-18,7.97
2016-10-17,8.11
2016-10-14,8.06
2016-10-13,8.13
2016-10-12,8.13
2016-10-11,8.08
2016-10-10,8.16
2016-09-30,7.87
2016-09-29,7.8
2016-09-28,7.61
2016-09-27,7.69
2016-09-26,7.85
2016-09-23,7.71
2016-09-22,7.71
2016-09-21,7.63
2016-09-20,7.49
2016-09-19,7.35
2016-09-14,7.26
2016-09-13,7.52
2016-09-12,7.82
2016-09-09,8.14
2016-09-08,8.08
2016-09-07,8.19
2016-09-06,8.13
2016-09-05,8.02
2016-09-02,7.93
2016-09-01,8.26
2016-08-31,8.38
2016-08-30,8.16
2016-08-29,8.1
2016-08-26,8.19
2016-08-25,8.19
2016-08-24,8.18
2016-08-23,8.25
2016-08-22,8.26
2016-08-19,8.25
2016-08-18,8.48
2016-08-17,8.5
2016-08-16,8.37
2016-08-15,8.13
2016-08-12,7.99
2016-08-11,8.24
2016-08-10,8.12
2016-08-09,8.2
2016-08-08,7.61
2016-08-05,7.51
2016-08-04,7.7
2016-08-03,7.7
2016-08-02,7.81
2016-08-01,7.83
2016-07-29,7.64
2016-07-28,7.45
2016-07-27,7.78
2016-07-26,7.4
2016-07-25,7.31
2016-07-22,7.42
2016-07-21,7.4
2016-07-20,7.59
2016-07-19,7.52
2016-07-18,7.74
2016-07-15,7.82
2016-07-14,7.92
2016-07-13,7.9
2016-07-12,7.31
2016-07-11,6.96
2016-07-08,7.1
2016-07-07,7.13
2016-07-06,6.95
2016-07-05,7.0
2016-07-04,6.54
2016-07-01,6.54
2016-06-30,6.6
2016-06-29,6.82
2016-06-28,6.65
2016-06-27,6.3
2016-06-24,6.48
2016-06-23,6.39
2016-06-22,6.15
2016-06-21,6.24
2016-06-20,6.12
2016-06-17,5.96
2016-06-16,6.05
2016-06-15,5.9
2016-06-14,6.04
2016-06-13,6.25
2016-06-08,6.45
2016-06-07,6.41
2016-06-06,6.45
2016-06-03,6.5
2016-06-02,6.55
2016-06-01,6.42
2016-05-31,6.16
2016-05-30,6.18
2016-05-27,6.22
2016-05-26,6.3
2016-05-25,6.2
2016-05-24,6.27
2016-05-23,6.26
2016-05-20,6.18
2016-05-19,6.26
2016-05-18,6.45
2016-05-17,6.4
2016-05-16,6.41
2016-05-13,6.47
2016-05-12,6.32
2016-05-11,6.36
2016-05-10,6.4
2016-05-09,6.95
2016-05-06,7.32
2016-05-05,7.33
2016-05-04,7.46
2016-05-03,7.49
2016-04-29,7.38
2016-04-28,7.44
2016-04-27,7.8
2016-04-26,7.8
2016-04-25,7.74
2016-04-22,7.61
2016-04-21,7.4
2016-04-20,7.62
2016-04-19,7.66
2016-04-18,7.6
2016-04-15,7.72
2016-03-17,7.2
2016-03-16,7.07
2016-03-15,7.2
2016-03-14,7.25
2016-03-11,7.01
2016-03-10,7.26
2016-03-09,7.35
2016-03-08,8.38
2016-03-07,8.27
2016-03-04,8.34
2016-03-03,8.57
2016-03-02,7.85
2016-03-01,7.8
2016-02-29,7.95
